Session,Hip,PropertyLine1,PropertyLine2,Description,DOB,Color,Sex,Horse Name,Sire,Dam,CoveringSire,LastService,Pregnancy,SoldAs,Purchaser,Price
7,2211,"Gainesway, Agent III ","","Via Veneto","","B",Filly,"Via Veneto","Malibu Moon","Mistress of Petra","","","","","X-Men Racing",100000
7,2212,"Hill 'n' Dale at Xalapa, Agent ","","Molly Jensen","","DB/BR",Filly,"Molly Jensen","Ghostzapper","Mo Emma","","","","","Mark Glatt, Agent",95000
7,2213,"Taylor Made Sales Agency, Agent LVI ","","Union Thunder","","CH",Colt,"Union Thunder","Union Rags","Money Never Sleeps","","","","","David Nunez",25000
7,2214,"Highgate Sales, Agent XXIII ","","Moona Lisa","","B",Filly,"Moona Lisa","Tiz the Law","Moonlight Sky","","","","","Tom McCrocklin",170000
7,2215,"Machmer Hall Sales, Agent for St. Simon Place and Scott Stephens","","Alameed","","B",Colt,"Alameed","Omaha Beach","Moon River Gal","","","","","Athbah Racing",110000
7,2216,"Lane's End, Agent ","","Le Touche","","B",Filly,"Le Touche","Authentic","Moonstone","","","","","Domingo Spadaro",55000
7,2217,"Machmer Hall Sales, Agent for Machmer Hall et al. III ","","Creed's Vision","","B",Colt,"Creed's Vision","Jimmy Creed","Moon Vision","","","","","Grassroots Training & Sales LLC",65000
7,2218,"Taylor Made Sales Agency, Agent CLXXIII ","","Coeur Rouge","","B",Filly,"Coeur Rouge","Hard Spun","Mourette","","","","","Kevin B & Patricia M Fontenot",30000
7,2219,"Scott Mallory, Agent for Spendthrift Farm LLC ","","Beach Hero","","DB/BR",Colt,"Beach Hero","Omaha Beach","Mundy Road","","","","","Tom Thornbury, Agent",130000
7,2220,"Taylor Made Sales Agency, Agent CCL ","","I'm Mo Joke","","B",Filly,"I'm Mo Joke","Practical Joke","My Aunt Mo","","","","","Marc Tacher",60000
7,2221,"Stonehaven Steadings, Agent for Robert Evans ","","Tswalu","","B",Colt,"Tswalu","Audible","My Mo","","","","","Rigney Racing",210000
7,2222,"Garrencasey Sales LLC, Agent VIII ","","My Perfect Wave","","CH",Filly,"My Perfect Wave","American Pharoah","My Perfect Ten","","","","","Gayle Van Leer, Agent",60000
7,2223,"Machmer Hall Sales, Agent for Machmer Hall I ","","Hello Hello Hello","","CH",Filly,"Hello Hello Hello","Echo Town","Mystic Miracle","","","","","Out",0
7,2224,"Runnymede Farm LLC, Agent ","","The Beach Goes On","","CH",Filly,"The Beach Goes On","Omaha Beach","Mystra","","","","","Blu Boy Racing Stable LLC",35000
7,2225,"Garrencasey Sales LLC, Agent I ","","Chases Magic","","B",Colt,"Chases Magic","Complexity","Narrow Sea","","","","","Tom Amoss, Agent",130000
7,2226,"Machmer Hall Sales, Agent VI ","","Grey Ace","","GR/RO",Colt,"Grey Ace","Mitole","Nashoba's Candy","","","","","Triple J Equine Sales",25000
7,2227,"Machmer Hall Sales, Agent XII ","","Drucker","","DB/BR",Colt,"Drucker","Instilled Regard","Nevisian Sunset","","","","","Margaret O'Toole",70000
7,2228,"Lane's End, Agent ","","Discotheque","","DB/BR",Colt,"Discotheque","Connect","New Hope Road","","","","","Deuce Greathouse, Agent for Pura Vida Investments",210000
7,2229,"Bedouin Bloodstock, Agent VI ","","Flyin Ryan","","CH",Colt,"Flyin Ryan","Improbable","Nicksappealinglady","","","","","Eric & Brooklyn Foster",17000
7,2230,"Denali Stud, Agent XVI ","","That's the Boss","","DB/BR",Colt,"That's the Boss","Authentic","Night and Day","","","","","Out",0
7,2231,"Garrencasey Sales LLC, Agent II ","","Nikinzie","","B",Colt,"Nikinzie","McKinzie","Nite in Rome","","","","","Out",0
7,2232,"Nursery Place, Agent ","","Will Not Be Swayed","","B",Filly,"Will Not Be Swayed","War of Will","Not Swayed","","","","","Full of Run Racing II, LLC",50000
7,2233,"Denali Stud, Agent XLVI ","","Lisca Bianca","","DB/BR",Filly,"Lisca Bianca","Candy Ride (ARG)","Octava","","","","","Out",0
7,2234,"Eaton Sales, Agent ","","Strategic Force","","B",Colt,"Strategic Force","Laoban","O' Maggi","","","","","Calumet Farm",70000
7,2235,"Lane's End, Agent for Coteau Grove Farms ","","V Speed","","B",Filly,"V Speed","Vekoma","One Moment in Time","","","","","R.N.A. (22,000)",---
7,2236,"Taylor Made Sales Agency, Agent II ","","Blame On Me","","CH",Filly,"Blame On Me","Hard Spun","Orencia","","","","","JRC",15000
7,2237,"Machmer Hall Sales, Agent for Machmer Hall ","","Knicks Nova","","B",Colt,"Knicks Nova","Complexity","Our Super Nova","","","","","Korea Racing Authority",35000
7,2238,"Hartwell Farm, Agent II ","","Frosted --- Overseen","","GR/RO",Colt,"","Frosted","Overseen","","","","","Genstar",70000
7,2239,"Darby Dan Farm, Agent II ","","Flameaway --- Over the Rainbow","","CH",Colt,"","Flameaway","Over the Rainbow","","","","","Tom McCrocklin, Agent for Champion Equine, LLC",170000
7,2240,"Hill 'n' Dale at Xalapa, Agent ","","Black Darter","","DB/BR",Filly,"Black Darter","Violence","Pacify","","","","","Out",0
7,2241,"Lane's End, Agent ","","Pearl Magic","","DB/BR",Filly,"Pearl Magic","City of Light","Panther Hit","","","","","Don Alberto Corporation",7000
7,2242,"Scott Mallory, Agent for Spendthrift Farm LLC ","","Canterbury Lane","","B",Filly,"Canterbury Lane","Vekoma","Patricia's Ring","","","","","Ben McElroy Equine, Agent",250000
7,2243,"Machmer Hall Sales, Agent for St. Simon Place and Scott Stephens","","Mission Improbable","","DB/BR",Colt,"Mission Improbable","Improbable","Pay Off","","","","","Kinsman Farm",125000
7,2244,"Terrazas Thoroughbreds, Agent ","","Ragnow","","GR/RO",Colt,"Ragnow","Gift Box","Perhaps a Pie","","","","","T. Zach Racing",17000
7,2245,"Eaton Sales, Agent ","","Grayscale","","GR/RO",Colt,"Grayscale","Frosted","Petunia","","","","","Saffie Joseph",240000
7,2246,"Elm Tree Farm LLC (Mr. and Mrs. Jody Huckabay), Agent VI ","","Miss Demanding","","GR/RO",Filly,"Miss Demanding","Caravaggio","Pinchbeck","","","","","Shirley Camilleri",50000
7,2247,"Hill 'n' Dale at Xalapa, Agent ","","Darty Time","","DB/BR",Filly,"Darty Time","Not This Time","Poets Dreamed","","","","","Case Clay Thoroughbred Management, Agent",60000
7,2248,"Elm Tree Farm LLC (Mr. and Mrs. Jody Huckabay), Agent for Stonestreet Bred & Raised","","Another Monarch","","B    ",Colt,"Another Monarch","Maclean's Music","Potesta","","","","","Eddie Kenneally",65000
7,2249,"Taylor Made Sales Agency, Agent LXVIII ","","Thirteen G's","","B",Colt,"Thirteen G's","Bolt d'Oro","Pretty Lady","","","","","Out",0
7,2250,"Gainesway, Agent XXVIII ","","Timely Decision","","DB/BR",Colt,"Timely Decision","Not This Time","Pretty U","","","","","Crown Investments",155000
7,2251,"Nursery Place, Agent ","","Hilman","","B    ",Colt,"Hilman","Laoban","Queen of the Realm","","","","","Linehan Bloodstock",10000
7,2252,"Machmer Hall Sales, Agent for Machmer Hall et al. IV ","","Vekoma --- Quiet Hour","","B",Colt,"","Vekoma","Quiet Hour","","","","","R.N.A. (100,000)",---
7,2253,"Trackside Farm (Tom Evans), Agent for Tenlane Farm ","","Studeny","","B",Colt,"Studeny","Frosted","Race Hunter","","","","","Magnolia Breeze",67000
7,2254,"Gainesway, Agent X ","","Dialed In --- Rachae Leigh","","B",Filly,"","Dialed In","Rachae Leigh","","","","","Quarter Pole Enterprises LLC",100000
7,2255,"Lane's End, Agent ","","Mister Mos","","GR/RO",Colt,"Mister Mos","More Than Ready","Radiantly (GB)","","","","","Olga Polushkina",22000
7,2256,"Rosilyn Polan (Sunday Morning Farm) ","","Complexity --- Rags Pauline","","DB/BR",Filly,"","Complexity","Rags Pauline","","","","","Out",0
7,2257,"Terrazas Thoroughbreds, Agent IV ","","Brotha Keny","","DB/BR",Colt,"Brotha Keny","Mo Town","Raramuri Princess","","","","","Backwards K Racing",25000
7,2258,"Claiborne Farm, Agent ","","Honor the Bull","","B    ",Colt,"Honor the Bull","Flatter","Rasta Farian","","","","","ADCO Farms LLC",10000
7,2259,"Taylor Made Sales Agency, Agent LI ","","Bernardini --- Remarkable Soul","","DB/BR",Colt,"","Bernardini","Remarkable Soul","","","","","Out",0
7,2260,"Taylor Made Sales Agency, Agent L ","","Flag Officer","","B",Colt,"Flag Officer","Gun Runner","Reverse","","","","","First Finds",60000
7,2261,"Hunter Valley Farm, Agent ","","Possum","","GR/RO",Colt,"Possum","Kantharos","Roaming","","","","","Grassroots Training & Sales LLC",35000
7,2262,"Elm Tree Farm LLC (Mr. and Mrs. Jody Huckabay), Agent X ","","Outrage","","DB/BR",Filly,"Outrage","Upstart","Rockhouse","","","","","R.N.A. (22,000)",---
7,2263,"Lane's End, Agent ","","Hands of Time","","GR/RO",Colt,"Hands of Time","Liam's Map","Rolexa","","","","","C. Clement, Agent",180000
7,2264,"Gainesway, Agent XXV ","","Cosmic Majesty","","B",Filly,"Cosmic Majesty","City of Light","Room to Finish","","","","","Perfect Execution",15000
7,2265,"Lane's End, Agent ","","Goth","","DB/BR",Filly,"Goth","More Than Ready","Rose Mine","","","","","Deuce Greathouse, Agent for Pura Vida Investments",40000
7,2266,"Eaton Sales, Agent ","","Coventina","","DB/BR",Filly,"Coventina","Vekoma","Royal Road","","","","","Out",0
7,2267,"Bedouin Bloodstock, Agent IX ","","Streets of War","","DB/BR",Colt,"Streets of War","War of Will","Rue de l'Ange","","","","","Out",0
7,2268,"Woods Edge Farm (Peter O'Callaghan), Agent ","","Majoring in Gold","","CH",Filly,"Majoring in Gold","Midshipman","Running Creek","","","","","Joy Gorra",30000
7,2269,"Hunter Valley Farm, Agent ","","Equilibrio","","DB/BR",Colt,"Equilibrio","Spun to Run","Saffron Girl","","","","","Supreme",10000
7,2270,"Hill 'n' Dale at Xalapa, Agent ","","Passage East","","DB/BR",Filly,"Passage East","Audible","Salten Sapity","","","","","Don Alberto Corporation",12000
7,2271,"Summerfield (Francis and Barbara Vanlangendonck), Agent XI ","","Game Santa","","DB/BR",Colt,"Game Santa","Game Winner","Samantha Dillon","","","","","Out",0
7,2272,"Hunter Valley Farm, Agent ","","Flip Flops","","B",Filly,"Flip Flops","War of Will","Sandal","","","","","Gary Barber",85000
7,2273,"Taylor Made Sales Agency, Agent LXVIII ","","Mati Kat","","B",Filly,"Mati Kat","Bolt d'Oro","Sara's Girl","","","","","Mathew Robert",80000
7,2274,"Denali Stud, Agent for WinStar Farm Bred & Raised ","","Tom's Too","","B    ",Colt,"Tom's Too","Tom's d'Etat","Saritta","","","","","Ahmad Alabdullatif, Agent",50000
7,2275,"Hartwell Farm, Agent V ","","Improbable --- Satisfaction","","B",Filly,"","Improbable","Satisfaction","","","","","Out",0
7,2276,"Scott Mallory, Agent V ","","Murdock","","DB/BR",Colt,"Murdock","Vekoma","Saucy At Midnight","","","","","R.N.A. (120,000)",---
7,2277,"Lane's End, Agent ","","Irish Whiskey","","CH",Colt,"Irish Whiskey","Catalina Cruiser","Saucy Symphony","","","","","Out",0
7,2278,"Claiborne Farm, Agent ","","Citified","","B",Filly,"Citified","City of Light","Scarlet","","","","","LBR Racing Stable",10000
7,2279,"Columbiana Farm LLC, Agent ","","Scary Proposition","","B",Filly,"Scary Proposition","Global Campaign","Scary Animal","","","","","Steve Kinross / Backwards K Racing",9000
7,2280,"Bluewater Sales LLC, Agent XV ","","Harmony Road","","B",Filly,"Harmony Road","McKinzie","Scratch N Claw","","","","","R.N.A. (14,000)",---
7,2281,"Hill 'n' Dale at Xalapa, Agent ","","City of Secrets","","B",Filly,"City of Secrets","City of Light","Seacrettina","","","","","Paul Neatherlin / Brad Walker",70000
7,2282,"Upson Downs Farm, Agent II ","","Briny Breezes","","DB/BR",Filly,"Briny Breezes","Global Campaign","Sea Road","","","","","LFG Racing, LLC",65000
7,2283,"Gainesway, Agent XLV ","","Borrowed Time","","DB/BR",Colt,"Borrowed Time","More Than Ready","Secretarial Queen","","","","","Flying Zee Racing Stable",100000
7,2284,"Taylor Made Sales Agency, Agent LXVI ","","Hidden Recipe","","DB/BR",Filly,"Hidden Recipe","Vino Rosso","Secret Ingredient","","","","","R.N.A. (22,000)",---
7,2285,"Nursery Place, Agent ","","Baytown Bump","","DB/BR",Colt,"Baytown Bump","Mitole","Secret Union","","","","","Baytown Partnerships/Nick Hudak",5000
7,2286,"Highgate Sales, Agent XI ","","Vsop","","DB/BR",Colt,"Vsop","Vino Rosso","Seductive Charm","","","","","Calumet Farm",50000
7,2287,"Penn Sales ","","Paula's a Star","","CH",Filly,"Paula's a Star","Tapiture","Seeking a Star","","","","","Oracle Bloodstock, Agent",120000
7,2288,"Hill 'n' Dale at Xalapa, Agent ","","Felino","","CH   ",Colt,"Felino","Kitten's Joy","Seeking the Light","","","","","Gerardo Amado",1500
7,2289,"Hunter Valley Farm, Agent ","","Tizntshelovely","","DB/BR",Filly,"Tizntshelovely","Tiz the Law","Sense of Grace","","","","","David  Berman",85000
7,2290,"Lane's End, Agent ","","Brightline Bullet","","DB/BR",Colt,"Brightline Bullet","Liam's Map","Sense of War","","","","","C. Clement, Agent",270000
7,2291,"Clarkland Farm, LLC ","","Taswaheen","","DB/BR",Filly,"Taswaheen","Mendelssohn","Sequoia Queen","","","","","Richard Baltas, Agt. for Calvin Nguyen & Joey Tran",75000
7,2292,"Taylor Made Sales Agency, Agent LXIV ","","Bonita Vida","","CH",Filly,"Bonita Vida","Mendelssohn","Seven Stars","","","","","Scott & Evan Dilworth",27000
7,2293,"Lane's End, Agent ","","Special Agent","","CH",Colt,"Special Agent","Maximum Security","Shadow Play","","","","","Ben Glass, Agent",285000
7,2294,"Denali Stud, Agent XLV ","","Thirty Two Chunk","","B",Colt,"Thirty Two Chunk","More Than Ready","She's My Gem","","","","","Muir Hut Stables, LLC",150000
7,2295,"Scott Mallory, Agent XVIII ","","Trouble Time","","B",Colt,"Trouble Time","Not This Time","She's Trouble","","","","","Out",0
7,2296,"Pope McLean (Crestwood Farm), Agent ","","Charlie's to Blame","","B",Colt,"Charlie's to Blame","Blame","Silent Bond","","","","","Nova Thoroughbreds LLC",95000
7,2297,"Denali Stud, Agent XI ","","Hard Spun to Run","","B    ",Colt,"Hard Spun to Run","Hard Spun","Silk Route","","","","","Scotty Robin",75000
7,2298,"Summerfield (Francis and Barbara Vanlangendonck), Agent XI ","","Reydan","","B",Colt,"Reydan","Vino Rosso","Silver Bean","","","","","Out",0
7,2299,"Gainesway, Agent XX ","","Shogun","","GR/RO",Colt,"Shogun","Blame","Silviculture","","","","","Special Treat, Agent",25000
7,2300,"Taylor Made Sales Agency, Agent CLXX ","","Great Shashi","","DB/BR",Filly,"Great Shashi","Twirling Candy","Sixth Street","","","","","Out",0
7,2301,"Pope McLean (Crestwood Farm), Agent III ","","Enneking","","B    ",Colt,"Enneking","Kantharos","Sky Gold","","","","","R.N.A. (32,000)",---
7,2302,"Woods Edge Farm (Peter O'Callaghan), Agent ","","My Box of Light","","DB/BR",Colt,"My Box of Light","Gift Box","Slant of Light","","","","","Lane's End Bloodstock",90000
7,2303,"Glen Hill Farm ","","Bridle a Butterfly","","CH",Colt,"Bridle a Butterfly","Country House","Sly Storm","","","","","Out",0
7,2304,"Eaton Sales, Agent ","","Bakrah","","B",Filly,"Bakrah","Game Winner","Sly Warrior","","","","","R.N.A. (47,000)",---
7,2305,"Gainesway, Agent XXXIX ","","Snowyte","","B    ",Filly,"Snowyte","Good Magic","Snow Fall","","","","","Jones/Evertt, Agt. for Belmar Racing/Pine Racing",250000
7,2306,"Machmer Hall Sales, Agent for Machmer Hall and Schiano Inc.","","I Is the Law","","CH",Colt,"I Is the Law","Tiz the Law","Socialized","","","","","Z Lazy B",1000
7,2307,"Upson Downs Farm, Agent II ","","Maclean's Music --- Soldier On","","DB/BR",Colt,"","Maclean's Music","Soldier On","","","","","Out",0
7,2308,"Frankfort Park Farm, Agent ","","Don Alfonso R","","CH",Colt,"Don Alfonso R","Complexity","Soothsaying","","","","","R.N.A. (29,000)",---
7,2309,"Lane's End, Agent ","","Gaming","","DB/BR",Colt,"Gaming","Game Winner","So Stylish","","","","","Pick View",40000
7,2310,"Bill Murphy, Agent I ","","Malibu Finale","","DB/BR",Colt,"Malibu Finale","Malibu Moon","Soul of Fashion","","","","","Robert Rhoads",30000
7,2311,"Patricia Clark, Agent II ","","Cinematic","","B",Colt,"Cinematic","Oscar Performance","Southern Gem","","","","","DARRs Inc. /  James Bredin, Agent",12000
7,2312,"Denali Stud, Agent for Bridlewood Farm ","","Macho Music","","B",Colt,"Macho Music","Maclean's Music","Southern Girl","","","","","Anthony Tate / Gracie Bloodstock, Agent",50000
7,2313,"Greenfield Farms, Agent VII ","","Faultfinder","","DB/BR",Filly,"Faultfinder","Blame","Southern Moon","","","","","Maple Lane Farm, LLC / William B. Thompson, Jr.",55000
7,2314,"Hill 'n' Dale at Xalapa, Agent ","","Crossing Jordan","","DB/BR",Filly,"Crossing Jordan","Maclean's Music","Spellker","","","","","Lynda Lail",52000
7,2315,"Upson Downs Farm, Agent V ","","Cheerful Spirit","","DB/BR",Filly,"Cheerful Spirit","Maclean's Music","Spirit Lets Hearit","","","","","Cayson Lane",65000
7,2316,"Denali Stud, Agent XVIII ","","Lynn's Milky Way","","DB/BR",Filly,"Lynn's Milky Way","Volatile","Spring in the Wind","","","","","Hagerstown Ranch",60000
7,2317,"Glen Hill Farm ","","You Decide","","B",Filly,"You Decide","Sir Prancealot (IRE)","Spun Cap","","","","","R.N.A. (22,000)",---
7,2318,"Woods Edge Farm (Peter O'Callaghan), Agent ","","She'sastunner","","B",Filly,"She'sastunner","Practical Joke","Starlike","","","","","Donato Lanni, Agent",160000
7,2319,"Taylor Made Sales Agency, Agent XII ","","Flatter Me Avery","","CH",Filly,"Flatter Me Avery","Flatter","Starship Amanda","","","","","R.N.A. (95,000)",---
7,2320,"Taylor Made Sales Agency, Agent XII ","","R Pretty Kitty","","DB/BR",Filly,"R Pretty Kitty","Instilled Regard","Starship Kitty","","","","","R.N.A. (32,000)",---
7,2321,"Greenfield Farms, Agent VI ","","Game Winner --- Star's Woman","","B",Colt,"","Game Winner","Star's Woman","","","","","Out",0
7,2322,"Woods Edge Farm (Peter O'Callaghan), Agent ","","Golden Vekoma","","B",Colt,"Golden Vekoma","Vekoma","Sticks Wondergirl","","","","","Bill Yaeger",145000
7,2323,"Hill 'n' Dale at Xalapa, Agent ","","Toku","","B",Filly,"Toku","Bolt d'Oro","Stockpile","","","","","Dubb / Elkstone / Farr",150000
7,2324,"Gainesway, Agent XLII ","","Stormin the Beach","","DB/BR",Colt,"Stormin the Beach","Omaha Beach","Stormologist","","","","","Out",0
7,2325,"Legacy Bloodstock, Agent for Spendthrift Farm LLC ","","Vino Sauro","","CH",Colt,"Vino Sauro","Vino Rosso","Stormy Novel","","","","","Powerstown Stud",80000
7,2326,"Woods Edge Farm (Peter O'Callaghan), Agent ","","Asleep At Eight","","GR/RO",Colt,"Asleep At Eight","Frosted","Stormy Sky","","","","","J. Kirk & Judy Robison",90000
7,2327,"Legacy Bloodstock, Agent for WinStar Farm Bred & Raised ","","Twirling Beauty","","DB/BR",Filly,"Twirling Beauty","Twirling Candy","Strategic Dreams","","","","","HorseOlogy",90000
7,2328,"Pope McLean (Crestwood Farm), Agent ","","Violence --- Street Flirt","","DB/BR",Filly,"","Violence","Street Flirt","","","","","Paul Neatherlin",55000
7,2329,"Taylor Made Sales Agency, Agent LVI ","","Bottles","","B",Colt,"Bottles","Liam's Map","Sudden Fame","","","","","Aureliano Noguez",7000
7,2330,"Lane's End, Agent ","","Candy Zapper","","B",Filly,"Candy Zapper","Ghostzapper","Sugar Love","","","","","Jana Conkwright",1500
7,2331,"Penn Sales, Agent for Gilbert and Penn ","","Belle of the South","","GR/RO",Filly,"Belle of the South","The Factor","Summerland","","","","","Taproot for Steven C Bacon, LLC",40000
7,2332,"Bedouin Bloodstock, Agent VI ","","Nelson Gate","","CH",Colt,"Nelson Gate","Kitten's Joy","Summer Rules","","","","","C. Clement, Agent",30000
7,2333,"Hill 'n' Dale at Xalapa, Agent ","","Slang","","CH",Filly,"Slang","Omaha Beach","Sunbury","","","","","Deuce Greathouse, Agent for Pura Vida Investments",190000
7,2334,"Taylor Made Sales Agency, Agent LVI ","","Twelve Nelson","","B",Colt,"Twelve Nelson","Collected","Supertrend","","","","","Parrish Farms",52000
