Hip,sale_year,sales_status,sale_price,known_rna_price,buyer_agent,buyer_owner_detail,primary_buyer_owner,buyer_owner_affiliation
2895,2023,unsold,,,,,,
2896,2023,sold,165000,,,Qualified TR Under the Millard R Seldin RVOC Trust,Qualified TR Under the Millard R Seldin RVOC Trust,
2897,2023,sold,70000,,,Gina Fennell,Gina Fennell,
2898,2023,rna,,75000,,,,
2899,2023,sold,70000,,,Pro Racing Stable,Pro Racing Stable,
2900,2023,sold,25000,,,Blue Crevalle Racing,Blue Crevalle Racing,
2901,2023,out,,,,,,
2902,2023,sold,7000,,,30 - 30 Ranch,30 - 30 Ranch,
2903,2023,sold,18000,,,Ike Green,Ike Green,
2904,2023,sold,55000,,,Grassroots Training & Sales LLC,Grassroots Training & Sales LLC,
2905,2023,sold,45000,,Taproot Bloodstock,,,
2906,2023,out,,,,,,
2907,2023,sold,80000,,,Kamil Ozhan,Kamil Ozhan,
2908,2023,sold,40000,,,K.O.I.D. Co.,K.O.I.D. Co.,
2909,2023,sold,200000,,,Peter Deutsch,Peter Deutsch,
2910,2023,rna,,12000,,,,
2911,2023,sold,42000,,,Raramuri Equine,Raramuri Equine,
2912,2023,sold,57000,,,Moderniza,Moderniza,
2913,2023,sold,26000,,,Garcia Racing Stables,Garcia Racing Stables,
2914,2023,sold,13000,,,Yoni Orantes,Yoni Orantes,
2915,2023,rna,,19000,,,,
2916,2023,rna,,24000,,,,
2917,2023,sold,60000,,,BG Stables,BG Stables,
2918,2023,sold,92000,,,Mazzie May,Mazzie May,
2919,2023,sold,32000,,,Angel Hernandez,Angel Hernandez,
2920,2023,sold,18000,,,Charles A. Cuprill,Charles A. Cuprill,
2921,2023,sold,75000,,,Baccari Bloodstock,Baccari Bloodstock,
2922,2023,sold,45000,,,Peter Deutsch,Peter Deutsch,
2923,2023,rna,,30000,,,,
2924,2023,sold,12000,,,Shamington Farms,Shamington Farms,
2925,2023,sold,240000,,Donato Lanni,,,
2926,2023,sold,1200,,,Ramon Matta,Ramon Matta,
2927,2023,sold,8500,,,Daniel Harrison,Daniel Harrison,
2928,2023,sold,24000,,Chad Schumer,,,
2929,2023,out,,,,,,
2930,2023,sold,50000,,,West Coast Equine LLC,West Coast Equine LLC,
2931,2023,sold,85000,,,Triple B,Triple B,
2932,2023,rna,,37000,,,,
2933,2023,sold,20000,,,David Hix,David Hix,
2934,2023,sold,52000,,,Forge Ahead Stables,Forge Ahead Stables,
2935,2023,out,,,,,,
2936,2023,sold,37000,,,Eric Antonio Delvalle,Eric Antonio Delvalle,
2937,2023,sold,40000,,,Wayne R. Sanders/Kat Kirk,Wayne R. Sanders/Kat Kirk,
2938,2023,out,,,,,,
2939,2023,sold,25000,,,Vicente Stella Stables LLC,Vicente Stella Stables LLC,
2940,2023,out,,,,,,
2941,2023,out,,,,,,
2942,2023,rna,,32000,,,,
2943,2023,sold,25000,,,"Advanced Thoroughbreds, LLC","Advanced Thoroughbreds, LLC",
2944,2023,sold,25000,,,T Zack Racing,T Zack Racing,
2945,2023,sold,4000,,,Aureliano Noguez,Aureliano Noguez,
2946,2023,sold,3000,,,Arcadio Escamilla,Arcadio Escamilla,
2947,2023,out,,,,,,
2948,2023,sold,30000,,,K.O.I.D. Co.,K.O.I.D. Co.,
2949,2023,sold,120000,,Kenneth McPeek,,,
2950,2023,sold,35000,,,Al-Sadah Racing,Al-Sadah Racing,
2951,2023,rna,,27000,,,,
2952,2023,sold,20000,,,CaSal Racing / Jim Salmon,CaSal Racing / Jim Salmon,
2953,2023,rna,,40000,,,,
2954,2023,sold,7000,,,Olympia Stables,Olympia Stables,
2955,2023,sold,40000,,,West Coast Equine LLC,West Coast Equine LLC,
2956,2023,out,,,,,,
2957,2023,sold,15000,,,Mason Springs Partnership,Mason Springs Partnership,
2958,2023,sold,45000,,,Calumet Farm,Calumet Farm,
2959,2023,sold,7000,,,Ike Green,Ike Green,
2960,2023,sold,15000,,,Andrea Stables,Andrea Stables,
2961,2023,sold,22000,,,Jose Ramirez,Jose Ramirez,
2962,2023,sold,10000,,,Antonio Villagran,Antonio Villagran,
2963,2023,sold,40000,,,Native Rush Stables,Native Rush Stables,
2964,2023,sold,105000,,Cherie DeVaux,,,
2965,2023,out,,,,,,
2966,2023,sold,14000,,,Cruzin Thoroughbreds LLC,Cruzin Thoroughbreds LLC,
2967,2023,out,,,,,,
2968,2023,sold,15000,,,Nestor Martinez,Nestor Martinez,
2969,2023,sold,22000,,,Faisal Alajmi,Faisal Alajmi,
2970,2023,sold,35000,,,Zalimkhan Koilakaev,Zalimkhan Koilakaev,
2971,2023,sold,17000,,,"Doble Jak Investments, LLC","Doble Jak Investments, LLC",
2972,2023,sold,35000,,,Parrish Farms,Parrish Farms,
2973,2023,sold,25000,,Oracle Bloodstock,,,
2974,2023,sold,52000,,,"Duffy's Racing Stable, LLC","Duffy's Racing Stable, LLC",
2975,2023,sold,22000,,,Ballinahulla Stables,Ballinahulla Stables,
2976,2023,sold,15000,,,Emcee Stable LLC,Emcee Stable LLC,
2977,2023,sold,15000,,,Yoni Orantes,Yoni Orantes,
2978,2023,sold,20000,,,AVK Bloodstock,AVK Bloodstock,
2979,2023,sold,12000,,,"Blackacre Farms, Inc.","Blackacre Farms, Inc.",
2980,2023,sold,250000,,,CJ Thoroughbreds,CJ Thoroughbreds,
2981,2023,sold,7000,,,Wake Forest Stable,Wake Forest Stable,
2982,2023,out,,,,,,
2983,2023,rna,,9000,,,,
2984,2023,sold,85000,,,De Meric Sales,De Meric Sales,
2985,2023,sold,155000,,Gracie Bloodstock,,,
2986,2023,sold,120000,,,Peter Deutsch,Peter Deutsch,
2987,2023,sold,70000,,,Jeffery L. Greenhill,Jeffery L. Greenhill,
2988,2023,sold,30000,,,Charles A. Cuprill,Charles A. Cuprill,
2989,2023,sold,25000,,,Pony World Farm,Pony World Farm,
2990,2023,rna,,22000,,,,
2991,2023,sold,37000,,,Buddy Jones,Buddy Jones,
2992,2023,sold,80000,,,Saffie Joseph,Saffie Joseph,
2993,2023,sold,22000,,,John Ballantyne/NBS Stable,John Ballantyne/NBS Stable,
2994,2023,sold,60000,,Kenneth McPeek,,,
2995,2023,sold,17000,,,Eric Delvalle,Eric Delvalle,
2996,2023,sold,40000,,,West Coast Equine LLC,West Coast Equine LLC,
2997,2023,sold,17000,,,HMA 812 LLC,HMA 812 LLC,
2998,2023,sold,20000,,,Chessmate Thoroughbreds - 	Edilberto Herrera,Chessmate Thoroughbreds - 	Edilberto Herrera,
2999,2023,sold,60000,,,Grassroots Training & Sales LLC,Grassroots Training & Sales LLC,
3000,2023,sold,75000,,,T Zack Racing,T Zack Racing,
3001,2023,sold,15000,,,AVK Bloodstock,AVK Bloodstock,
3002,2023,sold,22000,,,Cortez Racing LLC,Cortez Racing LLC,
3003,2023,sold,52000,,R. Brisset,,,
3004,2023,sold,25000,,,BG Racing,BG Racing,
3005,2023,sold,45000,,Alistair Roden,Robert Hess,Robert Hess,
3006,2023,out,,,,,,
3007,2023,sold,17000,,,Kathryn Martin,Kathryn Martin,
3008,2023,sold,100000,,Kenneth McPeek,,,
3009,2023,sold,25000,,,Stephanie Latham,Stephanie Latham,
3010,2023,sold,40000,,,Bobby D,Bobby D,
3011,2023,sold,85000,,Thorostock LLC,Robert Bruno,Robert Bruno,
3012,2023,sold,8000,,,Crown Thoroughbred,Crown Thoroughbred,
3013,2023,sold,40000,,,Grade One Investments,Grade One Investments,
3014,2023,sold,70000,,JBB Bloodstock,,,
3015,2023,sold,8000,,,Wake Forest Stable,Wake Forest Stable,
3016,2023,out,,,,,,
3017,2023,sold,180000,,Deuce Greathouse,Pura Vida Investments,Pura Vida Investments,
3018,2023,rna,,47000,,,,
3019,2023,sold,110000,,,Grade One Investments,Grade One Investments,
3020,2023,out,,,,,,
3021,2023,sold,32000,,,Raymond Fischer,Raymond Fischer,
3022,2023,rna,,30000,,,,
3023,2023,rna,,50000,,,,
3024,2023,out,,,,,,
3025,2023,sold,85000,,,Shortleaf Stable,Shortleaf Stable,
3026,2023,sold,50000,,,Ahern Investments,Ahern Investments,
3027,2023,sold,10000,,,Suliman Bloodstock,Suliman Bloodstock,
3028,2023,sold,110000,,,JJG Racing,JJG Racing,
3029,2023,sold,20000,,,Wayne R. Sanders & Kat Kirk,Wayne R. Sanders & Kat Kirk,
3030,2023,sold,35000,,,Lynwood Stable,Lynwood Stable,
3031,2023,sold,45000,,,Ed Plesa Racing Stable,Ed Plesa Racing Stable,
3032,2023,sold,165000,,,Chuck Hovitz,Chuck Hovitz,
3033,2023,out,,,,,,
3034,2023,sold,52000,,,G.O.P. Racing Stable,G.O.P. Racing Stable,
3035,2023,sold,10000,,,Chris Randall,Chris Randall,
3036,2023,sold,12000,,,Fisher/Kintz,Fisher/Kintz,
3037,2023,sold,105000,,,Pro Racing Stable,Pro Racing Stable,
3038,2023,sold,15000,,,Azteca Dreams LLC,Azteca Dreams LLC,
3039,2023,sold,85000,,,Anthony Farrior,Anthony Farrior,
3040,2023,sold,37000,,Michael Feriole,,,
3041,2023,sold,85000,,,J. Kirk & Judy Robison,J. Kirk & Judy Robison,
3042,2023,rna,,27000,,,,
3043,2023,sold,30000,,,Brady Lund,Brady Lund,
3044,2023,sold,40000,,,Jack & Eleanor Racing,Jack & Eleanor Racing,
3045,2023,sold,35000,,,K.O.I.D. Co.,K.O.I.D. Co.,
3046,2023,sold,40000,,Lauren Carlisle,,,
3047,2023,sold,27000,,,Andrea Stables,Andrea Stables,
3048,2023,out,,,,,,
3049,2023,sold,80000,,,Grassroots Training & Sales LLC,Grassroots Training & Sales LLC,
3050,2023,sold,100000,,,Saffie Joseph,Saffie Joseph,
3051,2023,sold,17000,,,Jorge Louis Gonzalez,Jorge Louis Gonzalez,
3052,2023,sold,85000,,Sebastian Murat,Calvin Nguyen & Joey Tran,Calvin Nguyen & Joey Tran,
3053,2023,sold,35000,,,Triple V Racing LLC,Triple V Racing LLC,
3054,2023,sold,40000,,Legion Bloodstock,JCE Racing,JCE Racing,
3055,2023,sold,45000,,,Vicente Stella Stables LLC,Vicente Stella Stables LLC,
3056,2023,sold,85000,,Richard Hogan,,,
3057,2023,sold,15000,,,South American Bloodhorse,South American Bloodhorse,
3058,2023,rna,,22000,,,,
3059,2023,sold,35000,,,Jacobo Ordonez,Jacobo Ordonez,
3060,2023,sold,37000,,,Dewsweepers III,Dewsweepers III,
3061,2023,sold,45000,,,Alexandria Stable,Alexandria Stable,
3062,2023,sold,60000,,Kenneth McPeek,,,
3063,2023,out,,,,,,
3064,2023,sold,120000,,Jeffrey Bloom,The Line Racing,The Line Racing,
3065,2023,sold,75000,,,Ervin Rodriguez,Ervin Rodriguez,
3066,2023,rna,,55000,,,,
3067,2023,sold,30000,,,Sennebec South Farm,Sennebec South Farm,
3068,2023,sold,10000,,,Suliman Bloodstock,Suliman Bloodstock,
3069,2023,sold,30000,,,Gregory Jackson,Gregory Jackson,
3070,2023,sold,20000,,,John Castillo,John Castillo,
3071,2023,sold,140000,,,Bruno DeBerdt & Scanlon Training,Bruno DeBerdt & Scanlon Training,
3072,2023,sold,15000,,,Brittany Vandenberg,Brittany Vandenberg,
3073,2023,sold,22000,,,Genaro Garcia,Genaro Garcia,
3074,2023,sold,85000,,,G.O.P. Racing Stable,G.O.P. Racing Stable,
3075,2023,sold,17000,,,David Geofroy,David Geofroy,
3076,2023,sold,3000,,,El Dozal LLC,El Dozal LLC,
3077,2023,sold,35000,,,Cool Hill ,Cool Hill ,
3078,2023,sold,52000,,,Marc Tacher,Marc Tacher,
3079,2023,out,,,,,,
3080,2023,out,,,,,,
3081,2023,sold,47000,,,Sennebec South Farm,Sennebec South Farm,
3082,2023,sold,24000,,,Mason Springs Partnership,Mason Springs Partnership,
3083,2023,sold,32000,,,"MWG, LLC","MWG, LLC",
3084,2023,sold,65000,,,Julio Garriga,Julio Garriga,
3085,2023,sold,170000,,,Grandview Equine,Grandview Equine,
3086,2023,sold,55000,,,AVK Bloodstock,AVK Bloodstock,
3087,2023,out,,,,,,
3088,2023,out,,,,,,
3089,2023,rna,,14000,,,,
3090,2023,sold,50000,,Kenneth McPeek,,,
3091,2023,sold,28000,,,Pewter Stable & James Politano,Pewter Stable & James Politano,
3092,2023,sold,80000,,,Taproot for Silverton Hill,Taproot for Silverton Hill,
3093,2023,out,,,,,,
3094,2023,sold,20000,,Chad Schumer,,,
3095,2023,sold,30000,,,Magnolia Breeze,Magnolia Breeze,
3096,2023,sold,75000,,,Gary Barber & Pantofel Stables,Gary Barber & Pantofel Stables,
3097,2023,rna,,47000,,,,
3098,2023,out,,,,,,
3099,2023,rna,,22000,,,,
3100,2023,out,,,,,,
3101,2023,sold,15000,,Legion Bloodstock,,,
3102,2023,out,,,,,,
3103,2023,out,,,,,,
3104,2023,sold,3000,,,Patrick Howlett,Patrick Howlett,
3105,2023,sold,75000,,,Michael Lay,Michael Lay,
3106,2023,sold,40000,,Legion Bloodstock,,,
3107,2023,sold,16000,,,Moderniza,Moderniza,
3108,2023,rna,,65000,,,,
3109,2023,rna,,7000,,,,
3110,2023,out,,,,,,
3111,2023,sold,10000,,,Randy Finegan,Randy Finegan,
3112,2023,sold,20000,,,Doyle Williams,Doyle Williams,
3113,2023,sold,17500,,,Erick A. Aquino,Erick A. Aquino,
3114,2023,sold,16000,,,Jacobo Ordonez,Jacobo Ordonez,
3115,2023,out,,,,,,
3116,2023,sold,17000,,Meah/Lloyd Bloodstock,Kent Sweezey,Kent Sweezey,
3117,2023,rna,,7000,,,,
3118,2023,out,,,,,,
3119,2023,rna,,37000,,,,
3120,2023,sold,3500,,,Martha Catalina Vargas Hernandez,Martha Catalina Vargas Hernandez,
3121,2023,sold,35000,,,Magnolia Breeze,Magnolia Breeze,
3122,2023,out,,,,,,
3123,2023,sold,57000,,,Powerstown Stud,Powerstown Stud,
3124,2023,sold,82000,,,Dennis O'Neill,Dennis O'Neill,
3125,2023,sold,75000,,,Summit Equine LLC,Summit Equine LLC,
3126,2023,sold,105000,,,Borealis Bloodstock,Borealis Bloodstock,
3127,2023,sold,5000,,,Philip Crone,Philip Crone,
3128,2023,out,,,,,,
3129,2023,sold,67000,,,Kenneth L. Ramsey,Kenneth L. Ramsey,
3130,2023,rna,,27000,,,,
3131,2023,sold,32000,,,Brett Bresser,Brett Bresser,
3132,2023,sold,85000,,John Ennis,,,
3133,2023,rna,,55000,,,,
3134,2023,sold,45000,,,Star Bloodstock / Rogers / Diego Dias,Star Bloodstock / Rogers / Diego Dias,
3135,2023,sold,85000,,Kenneth McPeek,,,
3136,2023,sold,15000,,,Speed Genius Stables,Speed Genius Stables,
3137,2023,sold,15000,,,Bartolome Mafla Herrera,Bartolome Mafla Herrera,
3138,2023,sold,7000,,,Linehan Bloodstock,Linehan Bloodstock,
3139,2023,sold,9000,,E. Weber,,,
3140,2023,sold,5000,,,Aureliano Noguez,Aureliano Noguez,
3141,2023,sold,37000,,,AVK Bloodstock,AVK Bloodstock,
3142,2023,sold,25000,,,Vicente Stella Stables LLC,Vicente Stella Stables LLC,
3143,2023,sold,50000,,,Ruby Racing,Ruby Racing,
3144,2023,sold,24000,,,Nadir Khassanov,Nadir Khassanov,
3145,2023,sold,4500,,,Hector Camacho,Hector Camacho,
3146,2023,out,,,,,,
3147,2023,sold,125000,,,Gary Barber,Gary Barber,
3148,2023,sold,35000,,Declan Orpen,,,
3149,2023,sold,47000,,,Salvador Hernandez,Salvador Hernandez,
3150,2023,sold,12000,,,Cortez Racing LLC,Cortez Racing LLC,
3151,2023,sold,52000,,,Saffie Joseph,Saffie Joseph,
3152,2023,sold,42000,,,ABC Thoroughbreds,ABC Thoroughbreds,
3153,2023,sold,65000,,,Grassroots Training & Sales LLC,Grassroots Training & Sales LLC,
3154,2023,sold,55000,,,P & G Stable,P & G Stable,
3155,2023,sold,5000,,,Arcadio Escamilla,Arcadio Escamilla,
3156,2023,sold,120000,,,"Muir Hut Stables, LLC","Muir Hut Stables, LLC",
3157,2023,sold,30000,,,FMQ Stables,FMQ Stables,
3158,2023,sold,45000,,Gail Cox,,,
3159,2023,rna,,27000,,,,
3160,2023,sold,35000,,,AVK Bloodstock,AVK Bloodstock,
3161,2023,sold,20000,,,"John H. Prather, Jr.","John H. Prather, Jr.",
3162,2023,sold,25000,,,Paul Neatherlin,Paul Neatherlin,
3163,2023,sold,32000,,,Grassroots Training & Sales LLC,Grassroots Training & Sales LLC,
3164,2023,out,,,,,,
3165,2023,sold,50000,,Thomas Drury,,,
3166,2023,sold,160000,,Kenneth McPeek,,,
3167,2023,sold,25000,,,Call Rock,Call Rock,
3168,2023,sold,50000,,,Vortex Racing,Vortex Racing,
3169,2023,sold,8500,,,Hector Camacho,Hector Camacho,
3170,2023,sold,15000,,,Chris Randall,Chris Randall,
3171,2023,sold,115000,,,Triple B Stables,Triple B Stables,
3172,2023,out,,,,,,
3173,2023,sold,60000,,Kenneth McPeek,,,
3174,2023,rna,,35000,,,,
3175,2023,sold,47000,,,Nectalier Gonzalez,Nectalier Gonzalez,
3176,2023,rna,,19000,,,,
3177,2023,sold,130000,,,John Fahey,John Fahey,
3178,2023,sold,40000,,Legion Bloodstock,Yawen Wu,Yawen Wu,
3179,2023,sold,57000,,,David Wolochuk,David Wolochuk,
3180,2023,sold,42000,,,"Barrett Partners, LLC","Barrett Partners, LLC",
3181,2023,sold,105000,,,FMQ Stables,FMQ Stables,
3182,2023,out,,,,,,
3183,2023,rna,,15000,,,,
3184,2023,sold,15000,,,Tamed Stables,Tamed Stables,
3185,2023,rna,,37000,,,,
3186,2023,sold,22000,,,Tareq Alotaibi,Tareq Alotaibi,
3187,2023,sold,5000,,,Philip Crone,Philip Crone,
3188,2023,sold,42000,,,Maxis Stable,Maxis Stable,
3189,2023,sold,32000,,,Cruzin Thoroughbreds LLC,Cruzin Thoroughbreds LLC,
3190,2023,sold,15000,,,HMA 812 LLC,HMA 812 LLC,
3191,2023,sold,5000,,,Arcadio Escamilla,Arcadio Escamilla,
3192,2023,rna,,14000,,,,
3193,2023,rna,,37000,,,,
3194,2023,sold,12000,,,"Royal Colors Racing, LLC","Royal Colors Racing, LLC",
3195,2023,rna,,17000,,,,
3196,2023,sold,55000,,,Eric Foster,Eric Foster,
3197,2023,sold,14000,,,Wake Forest Stable,Wake Forest Stable,
3198,2023,sold,25000,,,"Luke Bourque & Jacques Dupuis, Jr.","Luke Bourque & Jacques Dupuis, Jr.",
3199,2023,sold,55000,,Fergus Galvin,,,
3200,2023,rna,,22000,,,,
3201,2023,sold,47000,,Ahmad Alabdullatif,,,
3202,2023,sold,3000,,,Mark Schklar,Mark Schklar,
3203,2023,rna,,20000,,,,
3204,2023,sold,15000,,,Steve Johnson,Steve Johnson,
3205,2023,sold,95000,,Ahmad Alabdullatif,,,
3206,2023,sold,20000,,,Ronnie Edmondson,Ronnie Edmondson,
3207,2023,sold,10000,,,K.O.I.D. Co.,K.O.I.D. Co.,
3208,2023,sold,18000,,,Linehan Bloodstock,Linehan Bloodstock,
3209,2023,out,,,,,,
3210,2023,sold,18000,,,JRCA,JRCA,
3211,2023,rna,,42000,,,,
3212,2023,sold,35000,,,Barry and Carol Conrad,Barry and Carol Conrad,
3213,2023,out,,,,,,
3214,2023,sold,35000,,,Jahfa-ju Racing Stables LLC,Jahfa-ju Racing Stables LLC,
3215,2023,sold,60000,,,Paul Neatherlin / Brad Walker,Paul Neatherlin / Brad Walker,
3216,2023,out,,,,,,
3217,2023,sold,40000,,John Ennis,,,
3218,2023,sold,42000,,,Mason Springs Partnership,Mason Springs Partnership,
3219,2023,sold,22000,,John Ennis,,,
3220,2023,sold,20000,,,"J & R Thoroughbreds, LLC","J & R Thoroughbreds, LLC",
3221,2023,sold,33000,,,Off the Hook,Off the Hook,
3222,2023,out,,,,,,
3223,2023,sold,10000,,,John Stroemer,John Stroemer,
3224,2023,sold,40000,,,Wayne R. Sanders & Kat Kirk,Wayne R. Sanders & Kat Kirk,
3225,2023,rna,,37000,,,,
3226,2023,sold,6000,,,Hector Camacho,Hector Camacho,
3227,2023,out,,,,,,
3228,2023,sold,80000,,,Calumet Farm,Calumet Farm,
3229,2023,sold,50000,,,Doug Anderson,Doug Anderson,
3230,2023,sold,42000,,,Blas Perez Stables,Blas Perez Stables,
3231,2023,rna,,14000,,,,
3232,2023,sold,45000,,John Brocklebank,,,
3233,2023,sold,28000,,,Eric Delvalle,Eric Delvalle,
3234,2023,sold,4000,,,Shamington Farms,Shamington Farms,
3235,2023,rna,,39000,,,,
3236,2023,rna,,9000,,,,
3237,2023,out,,,,,,
3238,2023,sold,18000,,,Angel Ordonez,Angel Ordonez,
3239,2023,sold,65000,,,Archer Road Stables,Archer Road Stables,
3240,2023,out,,,,,,
3241,2023,sold,7000,,,Paul Magee,Paul Magee,
3242,2023,out,,,,,,
3243,2023,sold,75000,,,Key West Buzz,Key West Buzz,
3244,2023,sold,7000,,,Aureliano Noguez,Aureliano Noguez,
3245,2023,sold,55000,,,Shooting Star Sales LLC,Shooting Star Sales LLC,
3246,2023,sold,95000,,,Grassroots Training & Sales LLC,Grassroots Training & Sales LLC,
3247,2023,sold,70000,,Kenneth McPeek,,,
3248,2023,out,,,,,,
3249,2023,sold,6500,,,Imagine,Imagine,
3250,2023,sold,16000,,,N.B.O. Racing,N.B.O. Racing,
3251,2023,sold,37000,,,Cool Hill ,Cool Hill ,
3252,2023,sold,4000,,,JKC Racing,JKC Racing,
3253,2023,sold,20000,,,"MWG, LLC","MWG, LLC",
3254,2023,sold,6000,,,Nadir Khassanov,Nadir Khassanov,
3255,2023,sold,60000,,Mauk Equine,TEC Racing,TEC Racing,
3256,2023,sold,40000,,,Troy Cartmill,Troy Cartmill,
3257,2023,sold,14000,,,Patrick Howlett,Patrick Howlett,
3258,2023,out,,,,,,
3259,2023,sold,6000,,,Kaya Racing LLC.,Kaya Racing LLC.,
3260,2023,sold,22000,,,Enio Russo,Enio Russo,
3261,2023,sold,22000,,Declan Orpen,,,
3262,2023,sold,30000,,,Kaylynne Charles,Kaylynne Charles,
3263,2023,sold,19000,,,Violet Stable,Violet Stable,
3264,2023,sold,30000,,Lauren Carlisle,,,
3265,2023,out,,,,,,
3266,2023,sold,12000,,Blake Kelly,Paul Gellenbeck,Paul Gellenbeck,
3267,2023,rna,,47000,,,,
3268,2023,sold,85000,,,Ten Strike Racing,Ten Strike Racing,
3269,2023,rna,,47000,,,,
3270,2023,out,,,,,,
3271,2023,rna,,45000,,,,
3272,2023,sold,72000,,,AVK Bloodstock,AVK Bloodstock,
3273,2023,out,,,,,,
3274,2023,sold,30000,,Barry Berkelhammer,,,
3275,2023,sold,10000,,,Angel Vaca Mondragon,Angel Vaca Mondragon,
3276,2023,sold,16000,,,Black & Blue Racing,Black & Blue Racing,
3277,2023,rna,,15000,,,,
3278,2023,sold,15000,,,Ela Racing Stable,Ela Racing Stable,
3279,2023,sold,32000,,,Eighth Avenue Partners,Eighth Avenue Partners,
3280,2023,sold,15000,,Andy Simoff,Norm Rader,Norm Rader,
3281,2023,sold,15000,,,Winderlis Viloria,Winderlis Viloria,
3282,2023,sold,38000,,Omega Farm,,,
3283,2023,sold,37000,,,"ROC Racing, LLC","ROC Racing, LLC",
3284,2023,sold,16000,,,30 - 30 Ranch,30 - 30 Ranch,
3285,2023,sold,30000,,Jeffrey Bloom,The Line Racing,The Line Racing,
3286,2023,sold,42000,,,K.O.I.D. Co.,K.O.I.D. Co.,
3287,2023,sold,18000,,,Randy Finegan,Randy Finegan,
3288,2023,sold,14000,,,"Equine Consulting, S.A.","Equine Consulting, S.A.",
3289,2023,sold,17000,,,Angel Hernandez,Angel Hernandez,
3290,2023,rna,,42000,,,,
3291,2023,sold,37000,,Ahmad Alabdullatif,,,
3292,2023,out,,,,,,
3293,2023,sold,45000,,,Keep The Ball Rollin,Keep The Ball Rollin,
3294,2023,sold,52000,,Ahmad Alabdullatif,,,
3295,2023,sold,30000,,,Sancal for Five Horsemen Stable & Krakow Racing,Sancal for Five Horsemen Stable & Krakow Racing,
3296,2023,sold,17000,,,"Wengierski Racing, LLC","Wengierski Racing, LLC",
3297,2023,rna,,57000,,,,
3298,2023,sold,85000,,,Cool Hill ,Cool Hill ,
3299,2023,sold,45000,,,Shortleaf Stable,Shortleaf Stable,
3300,2023,sold,25000,,,Nadir Khassanov,Nadir Khassanov,
3301,2023,out,,,,,,
3302,2023,out,,,,,,
3303,2023,sold,35000,,,Grassroots Training & Sales LLC,Grassroots Training & Sales LLC,
3304,2023,sold,60000,,,Me And Her,Me And Her,
3305,2023,sold,18000,,,Aureliano Noguez,Aureliano Noguez,
3306,2023,sold,14000,,,Horse Land Stables,Horse Land Stables,
3307,2023,out,,,,,,
3308,2023,sold,10000,,,Eric Gomez,Eric Gomez,
3309,2023,sold,92000,,,Cypress Creek Equine LLC,Cypress Creek Equine LLC,
3310,2023,sold,75000,,,Gold Foyer LLC,Gold Foyer LLC,
3311,2023,sold,37000,,,Nikolai A. Lazar,Nikolai A. Lazar,
3312,2023,sold,4500,,,Baytown Partnerships,Baytown Partnerships,
3313,2023,sold,22000,,Bob Cappelletti,,,
3314,2023,sold,30000,,,Angel Ordonez,Angel Ordonez,
3315,2023,rna,,19000,,,,
3316,2023,sold,29000,,,Angel Ordonez,Angel Ordonez,
3317,2023,out,,,,,,
3318,2023,out,,,,,,
3319,2023,sold,52000,,,Saffie Joseph,Saffie Joseph,
3320,2023,sold,27000,,,Aseelah Partners ,Aseelah Partners ,
3321,2023,out,,,,,,
3322,2023,rna,,27000,,,,
3323,2023,sold,27000,,,C & Y Investments Group Inc,C & Y Investments Group Inc,
3324,2023,sold,19000,,,Magnolia Breeze,Magnolia Breeze,
3325,2023,sold,50000,,,Leon King Stable,Leon King Stable,
3326,2023,sold,20000,,,Juvenal Sanchez,Juvenal Sanchez,
3327,2023,out,,,,,,
3328,2023,out,,,,,,
3329,2023,sold,25000,,,Flying Horses Investments Group,Flying Horses Investments Group,
3330,2023,sold,7500,,,Joe Gellenbeck,Joe Gellenbeck,
3331,2023,sold,45000,,Barry Berkelhammer,,,
3332,2023,sold,26000,,,Ricardo Gutierrez,Ricardo Gutierrez,
3333,2023,rna,,37000,,,,
3334,2023,sold,4500,,,Victor Jimenez,Victor Jimenez,
3335,2023,sold,5000,,,Kaya Racing LLC.,Kaya Racing LLC.,
3336,2023,sold,13000,,,Chapman and Tsujimoto,Chapman and Tsujimoto,
3337,2023,sold,17000,,Kim Smith,,,
3338,2023,sold,40000,,,Al-Sadah Racing,Al-Sadah Racing,
3339,2023,sold,32000,,,K.O.I.D. Co.,K.O.I.D. Co.,
3340,2023,sold,20000,,,Farmington Farm,Farmington Farm,
3341,2023,out,,,,,,
3342,2023,sold,37000,,,Blue River Bloodstock,Blue River Bloodstock,
3343,2023,sold,20000,,Ahmad Alabdullatif,,,
3344,2023,sold,30000,,,Nadir Khassanov,Nadir Khassanov,
3345,2023,sold,30000,,,EA Bloodstock,EA Bloodstock,
3346,2023,sold,14000,,,D I H M,D I H M,
3347,2023,sold,12000,,,Harley Frey,Harley Frey,
