Hip,sale_year,seller_detail,primary_seller,seller_affiliation,agent,owner_detail,primary_owner,owner_affiliation
2396,2023,"Warrendale Sales, Agent XXVI",Warrendale Sales,,Agent XXVI,,,
2397,2023,"Candy Meadows Sales, Agent XVIII",Candy Meadows Sales,,Agent XVIII,,,
2398,2023,"Mill Ridge Sales, Agent X",Mill Ridge Sales,,Agent X,,,
2399,2023,"Wynnstay Sales, Agent I",Wynnstay Sales,,Agent I,,,
2400,2023,"Candy Meadows Sales, Agent III",Candy Meadows Sales,,Agent III,,,
2401,2023,Straight Line Equine Sales,Straight Line Equine Sales,,Agent,Coteau Grove Farms,Coteau Grove Farms,
2402,2023,"Candy Meadows Sales, Agent I",Candy Meadows Sales,,Agent I,,,
2403,2023,"Paramount Sales, Agent LXXX",Paramount Sales,,Agent LXXX,,,
2404,2023,"Mill Ridge Sales, Agent XXIII",Mill Ridge Sales,,Agent XXIII,,,
2405,2023,"Blandford Stud (Padraig Campion), Agent",Blandford Stud,Padraig Campion,Agent,,,
2406,2023,"Buck Pond Farm (Douglas S. Arnold), Agent",Buck Pond Farm,Douglas S. Arnold,Agent,,,
2407,2023,"Taylor Made Sales Agency, Agent LVI",Taylor Made Sales Agency,,Agent LVI,,,
2408,2023,"Knockgriffin Farm, Agent",Knockgriffin Farm,,Agent,,,
2409,2023,"Warrendale Sales, Agent XXXVII",Warrendale Sales,,Agent XXXVII,,,
2410,2023,"Brookdale Sales, Agent",Brookdale Sales,,Agent,,,
2411,2023,"Blake-Albina Thoroughbred Services LLC, Agent III",Blake-Albina Thoroughbred Services LLC,,Agent III,,,
2412,2023,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
2413,2023,"Straight Line Equine Sales, Agent",Straight Line Equine Sales,,Agent,,,
2414,2023,"Paramount Sales, Agent LXXX",Paramount Sales,,Agent LXXX,,,
2415,2023,"Mill Ridge Sales, Agent II",Mill Ridge Sales,,Agent II,,,
2416,2023,"Anderson Farms, Agent",Anderson Farms,,Agent,,,
2417,2023,"Mill Ridge Sales, Agent IV",Mill Ridge Sales,,Agent IV,,,
2418,2023,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
2419,2023,"Knockgriffin Farm, Agent",Knockgriffin Farm,,Agent,,,
2420,2023,Bluegrass Thoroughbred Services Inc.,Bluegrass Thoroughbred Services Inc.,,Agent,"Merriebelle Stable, LLC","Merriebelle Stable, LLC",
2421,2023,"Taylor Made Sales Agency, Agent LVI",Taylor Made Sales Agency,,Agent LVI,,,
2422,2023,"Vinery Sales, Agent LXXXVII",Vinery Sales,,Agent LXXXVII,,,
2423,2023,Paramount Sales,Paramount Sales,,Agent,Nova Stables,Nova Stables,
2424,2023,"Royal Oak Farm (Damian & Braxton Lynch), Agent",Royal Oak Farm,Damian & Braxton Lynch,Agent,,,
2425,2023,Four Star Sales,Four Star Sales,,Agent,Westbury Stables,Westbury Stables,
2426,2023,"Grovendale Sales, Agent III",Grovendale Sales,,Agent III,,,
2427,2023,"Taylor Made Sales Agency, Agent CLII",Taylor Made Sales Agency,,Agent CLII,,,
2428,2023,"Anderson Farms, Agent",Anderson Farms,,Agent,,,
2429,2023,"Taylor Made Sales Agency, Agent CXXXIV",Taylor Made Sales Agency,,Agent CXXXIV,,,
2430,2023,Bridie Harrison,Bridie Harrison,,Agent,Peter E. Blum Thoroughbreds,Peter E. Blum Thoroughbreds,
2431,2023,"Brookdale Sales, Agent",Brookdale Sales,,Agent,,,
2432,2023,"Paramount Sales, Agent CVII",Paramount Sales,,Agent CVII,,,
2433,2023,Warrendale Sales,Warrendale Sales,,Agent,Steven and Brandi Nicholson,Steven and Brandi Nicholson,
2434,2023,"Bluegrass Thoroughbred Services Inc., Agent V",Bluegrass Thoroughbred Services Inc.,,Agent V,,,
2435,2023,"Cara Bloodstock (Bernard McCormack), Agent I",Cara Bloodstock,Bernard McCormack,Agent I,,,
2436,2023,Beau Lane Bloodstock,Beau Lane Bloodstock,,,Beau Lane Bloodstock,Beau Lane Bloodstock,
2437,2023,"Grovendale Sales, Agent XI",Grovendale Sales,,Agent XI,,,
2438,2023,Hinkle Farms,Hinkle Farms,,,Hinkle Farms,Hinkle Farms,
2439,2023,Straight Line Equine Sales,Straight Line Equine Sales,,Agent,Coteau Grove Farms,Coteau Grove Farms,
2440,2023,Taylor Made Sales Agency,Taylor Made Sales Agency,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
2441,2023,"Mulholland Springs, Agent IV",Mulholland Springs,,Agent IV,,,
2442,2023,"Mill Ridge Sales, Agent XVI",Mill Ridge Sales,,Agent XVI,,,
2443,2023,Taylor Made Sales Agency,Taylor Made Sales Agency,,Agent,WinStar Farm Bred & Raised,WinStar Farm Bred & Raised,
2444,2023,"Shawhan Place LLC, Agent III",Shawhan Place LLC,,Agent III,,,
2445,2023,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
2446,2023,Indian Creek,Indian Creek,,Agent,Coteau Grove Farms,Coteau Grove Farms,
2447,2023,"Straight Line Equine Sales, Agent",Straight Line Equine Sales,,Agent,,,
2448,2023,"Taylor Made Sales Agency, Agent CXVII",Taylor Made Sales Agency,,Agent CXVII,,,
2449,2023,Brookdale Sales,Brookdale Sales,,Agent,Jack Swain,Jack Swain,
2450,2023,"Indian Creek, Agent",Indian Creek,,Agent,,,
2451,2023,"Mill Ridge Sales, Agent V",Mill Ridge Sales,,Agent V,,,
2452,2023,"Mill Ridge Sales, Agent XVI",Mill Ridge Sales,,Agent XVI,,,
2453,2023,"Hidden Brook, Agent XXX",Hidden Brook,,Agent XXX,,,
2454,2023,Warrendale Sales,Warrendale Sales,,Agent,"Sexton Thoroughbreds, Inc.","Sexton Thoroughbreds, Inc.",
2455,2023,"Warrendale Sales, Agent XVI",Warrendale Sales,,Agent XVI,,,
2456,2023,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
2457,2023,"Vinery Sales, Agent XC",Vinery Sales,,Agent XC,,,
2458,2023,"Taylor Made Sales Agency, Agent XXIII",Taylor Made Sales Agency,,Agent XXIII,,,
2459,2023,Four Star Sales,Four Star Sales,,Agent,D.C. Goff,D.C. Goff,
2460,2023,"Burleson Farms, Agent",Burleson Farms,,Agent,,,
2461,2023,Bluegrass Thoroughbred Services Inc.,Bluegrass Thoroughbred Services Inc.,,Agent,Timber Town Stable and Jonathan Evans,Timber Town Stable and Jonathan Evans,
2462,2023,"Vinery Sales, Agent L",Vinery Sales,,Agent L,,,
2463,2023,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
2464,2023,"Indian Creek, Agent",Indian Creek,,Agent,,,
2465,2023,"Paramount Sales, Agent XLIV",Paramount Sales,,Agent XLIV,,,
2466,2023,Almar Farm,Almar Farm,,,Almar Farm,Almar Farm,
2467,2023,"Vinery Sales, Agent LXII",Vinery Sales,,Agent LXII,,,
2468,2023,"St George Sales, Agent IX",St George Sales,,Agent IX,,,
2469,2023,"Paramount Sales, Agent XXVII",Paramount Sales,,Agent XXVII,,,
2470,2023,Vinery Sales,Vinery Sales,,Agent,Forever Spring Farm LLC,Forever Spring Farm LLC,
2471,2023,Taylor Made Sales Agency,Taylor Made Sales Agency,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
2472,2023,Mill Ridge Sales,Mill Ridge Sales,,Agent,Morgan's Ford Farm,Morgan's Ford Farm,
2473,2023,"Hidden Brook, Agent X",Hidden Brook,,Agent X,,,
2474,2023,"Vinery Sales, Agent LX",Vinery Sales,,Agent LX,,,
2475,2023,Airdrie Stud Raised and Offered,Airdrie Stud Raised and Offered,,,Airdrie Stud Raised and Offered,Airdrie Stud Raised and Offered,
2476,2023,"Taylor Made Sales Agency, Agent CXXXVII",Taylor Made Sales Agency,,Agent CXXXVII,,,
2477,2023,"Kaizen Sales (Richard Kent), Agent V",Kaizen Sales,Richard Kent,Agent V,,,
2478,2023,"Straight Line Equine Sales, Agent",Straight Line Equine Sales,,Agent,,,
2479,2023,"Stone Farm, Agent",Stone Farm,,Agent,,,
2480,2023,Warrendale Sales,Warrendale Sales,,Agent,Silesia Farm,Silesia Farm,
2481,2023,"Mill Ridge Sales, Agent XV",Mill Ridge Sales,,Agent XV,,,
2482,2023,"Vinery Sales, Agent XX",Vinery Sales,,Agent XX,,,
2483,2023,Mill Ridge Sales,Mill Ridge Sales,,Agent,Spendthrift Farm LLC,Spendthrift Farm LLC,
2484,2023,Four Star Sales,Four Star Sales,,Agent,Westbury Stables,Westbury Stables,
2485,2023,"Burleson Farms, Agent",Burleson Farms,,Agent,,,
2486,2023,"Stone Farm, Agent",Stone Farm,,Agent,,,
2487,2023,"Hidden Brook, Agent XXXI",Hidden Brook,,Agent XXXI,,,
2488,2023,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
2489,2023,"Taylor Made Sales Agency, Agent CLXXI",Taylor Made Sales Agency,,Agent CLXXI,,,
2490,2023,"Taylor Made Sales Agency, Agent LVI",Taylor Made Sales Agency,,Agent LVI,,,
2491,2023,Brookdale Sales,Brookdale Sales,,Agent,Jack Swain,Jack Swain,
2492,2023,"Anderson Farms, Agent",Anderson Farms,,Agent,,,
2493,2023,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
2494,2023,"Blandford Stud (Padraig Campion), Agent",Blandford Stud,Padraig Campion,Agent,,,
2495,2023,"Paramount Sales, Agent CIII",Paramount Sales,,Agent CIII,,,
2496,2023,Indian Creek,Indian Creek,,Agent,Coteau Grove Farms,Coteau Grove Farms,
2497,2023,"Shawhan Place LLC, Agent VI",Shawhan Place LLC,,Agent VI,,,
2498,2023,"Lantern Hill Farm LLC, Agent I",Lantern Hill Farm LLC,,Agent I,,,
2499,2023,"Knockgriffin Farm, Agent",Knockgriffin Farm,,Agent,,,
2500,2023,"ELiTE, Agent",ELiTE,,Agent,,,
2501,2023,"Warrendale Sales, Agent XXIV",Warrendale Sales,,Agent XXIV,,,
2502,2023,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
2503,2023,"Blandford Stud (Padraig Campion), Agent",Blandford Stud,Padraig Campion,Agent,,,
2504,2023,Warrendale Sales,Warrendale Sales,,Agent,Timbercreek Farm,Timbercreek Farm,
2505,2023,Stoneriggs Farm,Stoneriggs Farm,,,Stoneriggs Farm,Stoneriggs Farm,
2506,2023,"Blandford Stud (Padraig Campion), Agent",Blandford Stud,Padraig Campion,Agent,,,
2507,2023,"Paramount Sales, Agent CVI",Paramount Sales,,Agent CVI,,,
2508,2023,"Indian Creek, Agent",Indian Creek,,Agent,,,
2509,2023,Hidden Brook,Hidden Brook,,Agent,"Bonne Chance Farm, LLC","Bonne Chance Farm, LLC",
2510,2023,Brookdale Sales,Brookdale Sales,,Agent,Audley Farm Equine LLC,Audley Farm Equine LLC,
2511,2023,"Nicky Drion Thoroughbreds, Agent VI",Nicky Drion Thoroughbreds,,Agent VI,,,
2512,2023,"Bluegrass Thoroughbred Services Inc., Agent I",Bluegrass Thoroughbred Services Inc.,,Agent I,,,
2513,2023,"Buckland Sales (Zach Madden), Agent XXV",Buckland Sales,Zach Madden,Agent XXV,,,
2514,2023,Stoneriggs Farm,Stoneriggs Farm,,,Stoneriggs Farm,Stoneriggs Farm,
2515,2023,Hinkle Farms,Hinkle Farms,,,Hinkle Farms,Hinkle Farms,
2516,2023,"St George Sales, Agent XII",St George Sales,,Agent XII,,,
2517,2023,"Blake-Albina Thoroughbred Services LLC, Agent I",Blake-Albina Thoroughbred Services LLC,,Agent I,,,
2518,2023,"Vinery Sales, Agent LXXIII",Vinery Sales,,Agent LXXIII,,,
2519,2023,"Warrendale Sales, Agent VIII",Warrendale Sales,,Agent VIII,,,
2520,2023,"Hidden Brook, Agent III",Hidden Brook,,Agent III,,,
2521,2023,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
2522,2023,"St George Sales, Agent IV",St George Sales,,Agent IV,,,
2523,2023,"Bridie Harrison, Agent",Bridie Harrison,,Agent,,,
2524,2023,Grovendale Sales,Grovendale Sales,,Agent,WinStar Farm Bred & Raised,WinStar Farm Bred & Raised,
2525,2023,"Paramount Sales, Agent LXIII",Paramount Sales,,Agent LXIII,,,
2526,2023,"Brookdale Sales, Agent",Brookdale Sales,,Agent,,,
2527,2023,"Warrendale Sales, Agent XVIII",Warrendale Sales,,Agent XVIII,,,
2528,2023,"Taylor Made Sales Agency, Agent CXII",Taylor Made Sales Agency,,Agent CXII,,,
2529,2023,"Hidden Brook, Agent XXXV",Hidden Brook,,Agent XXXV,,,
2530,2023,Hinkle Farms,Hinkle Farms,,,Hinkle Farms,Hinkle Farms,
2531,2023,"Buckland Sales (Zach Madden), Agent VI",Buckland Sales,Zach Madden,Agent VI,,,
2532,2023,"Ashview Farm, Agent",Ashview Farm,,Agent,,,
2533,2023,Ballysax Bloodstock,Ballysax Bloodstock,,Agent,Grantley Acres,Grantley Acres,
2534,2023,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
2535,2023,Grovendale Sales,Grovendale Sales,,Agent,WinStar Farm Bred & Raised,WinStar Farm Bred & Raised,
2536,2023,"Paramount Sales, Agent CI",Paramount Sales,,Agent CI,,,
2537,2023,"Warrendale Sales, Agent VI",Warrendale Sales,,Agent VI,,,
2538,2023,Grovendale Sales,Grovendale Sales,,Agent,WinStar Farm Bred & Raised,WinStar Farm Bred & Raised,
2539,2023,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
2540,2023,"Sequel New York, Agent I",Sequel New York,,Agent I,,,
2541,2023,Bluegrass Thoroughbred Services Inc.,Bluegrass Thoroughbred Services Inc.,,Agent,"Merriebelle Stable, LLC","Merriebelle Stable, LLC",
2542,2023,"Grovendale Sales, Agent VII",Grovendale Sales,,Agent VII,,,
2543,2023,"Straight Line Equine Sales, Agent",Straight Line Equine Sales,,Agent,,,
2544,2023,"Indian Creek, Agent",Indian Creek,,Agent,,,
2545,2023,"Warrendale Sales, Agent XXXVIII",Warrendale Sales,,Agent XXXVIII,,,
2546,2023,"Mill Ridge Sales, Agent XXIV",Mill Ridge Sales,,Agent XXIV,,,
2547,2023,"Vinery Sales, Agent XXIII",Vinery Sales,,Agent XXIII,,,
2548,2023,Straight Line Equine Sales,Straight Line Equine Sales,,Agent,Coteau Grove Farms,Coteau Grove Farms,
2549,2023,"Lisa and Tim Turney, Agent I",Lisa and Tim Turney,,Agent I,,,
2550,2023,"Burleson Farms, Agent",Burleson Farms,,Agent,,,
2551,2023,"St George Sales, Agent XVII",St George Sales,,Agent XVII,,,
2552,2023,"Ballysax Bloodstock, Agent XVIII",Ballysax Bloodstock,,Agent XVIII,,,
2553,2023,"Warrendale Sales, Agent XXXI",Warrendale Sales,,Agent XXXI,,,
2554,2023,"Blandford Stud (Padraig Campion), Agent",Blandford Stud,Padraig Campion,Agent,,,
2555,2023,"Paramount Sales, Agent CX",Paramount Sales,,Agent CX,,,
2556,2023,"Vinery Sales, Agent VII",Vinery Sales,,Agent VII,,,
2557,2023,"Vinery Sales, Agent LXXXVII",Vinery Sales,,Agent LXXXVII,,,
2558,2023,"Straight Line Equine Sales, Agent",Straight Line Equine Sales,,Agent,,,
2559,2023,"Wynnstay Sales, Agent I",Wynnstay Sales,,Agent I,,,
2560,2023,"Bluegrass Thoroughbred Services Inc., Agent X",Bluegrass Thoroughbred Services Inc.,,Agent X,,,
2561,2023,Ballysax Bloodstock,Ballysax Bloodstock,,Agent,Forever Spring Farm LLC,Forever Spring Farm LLC,
2562,2023,"Hidden Brook, Agent XXXI",Hidden Brook,,Agent XXXI,,,
2563,2023,"Wynnstay Sales, Agent I",Wynnstay Sales,,Agent I,,,
2564,2023,"Vinery Sales, Agent XCI",Vinery Sales,,Agent XCI,,,
2565,2023,Ballysax Bloodstock,Ballysax Bloodstock,,Agent,Grantley Acres,Grantley Acres,
2566,2023,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
2567,2023,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
2568,2023,"Lisa and Tim Turney, Agent II",Lisa and Tim Turney,,Agent II,,,
2569,2023,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
2570,2023,"Taylor Made Sales Agency, Agent LXXXII",Taylor Made Sales Agency,,Agent LXXXII,,,
2571,2023,"Taylor Made Sales Agency, Agent CLV",Taylor Made Sales Agency,,Agent CLV,,,
2572,2023,"Ashview Farm, Agent",Ashview Farm,,Agent,,,
2573,2023,"Taylor Made Sales Agency, Agent CLXIII",Taylor Made Sales Agency,,Agent CLXIII,,,
2574,2023,"Vinery Sales, Agent XCI",Vinery Sales,,Agent XCI,,,
2575,2023,"Taylor Made Sales Agency, Agent CLXXI",Taylor Made Sales Agency,,Agent CLXXI,,,
2576,2023,"Paramount Sales, Agent LXXVIII",Paramount Sales,,Agent LXXVIII,,,
2577,2023,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
2578,2023,"Shawhan Place LLC, Agent V",Shawhan Place LLC,,Agent V,,,
2579,2023,"Taylor Made Sales Agency, Agent CLXXI",Taylor Made Sales Agency,,Agent CLXXI,,,
2580,2023,"Ashview Farm, Agent",Ashview Farm,,Agent,,,
2581,2023,ELiTE,ELiTE,,Agent,WinStar Farm Bred & Raised,WinStar Farm Bred & Raised,
2582,2023,Beau Lane Bloodstock,Beau Lane Bloodstock,,,Beau Lane Bloodstock,Beau Lane Bloodstock,
2583,2023,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
2584,2023,Hinkle Farms,Hinkle Farms,,,Hinkle Farms,Hinkle Farms,
2585,2023,"Royal Oak Farm (Damian & Braxton Lynch), Agent",Royal Oak Farm,Damian & Braxton Lynch,Agent,,,
2586,2023,"Hidden Brook, Agent VII",Hidden Brook,,Agent VII,,,
2587,2023,"Warrendale Sales, Agent XX",Warrendale Sales,,Agent XX,,,
2588,2023,"Ashview Farm, Agent",Ashview Farm,,Agent,,,
2589,2023,"Hidden Brook, Agent VIII",Hidden Brook,,Agent VIII,,,
2590,2023,"Mulholland Springs, Agent X",Mulholland Springs,,Agent X,,,
2591,2023,"Taylor Made Sales Agency, Agent CLXVIII",Taylor Made Sales Agency,,Agent CLXVIII,,,
2592,2023,"Ashview Farm, Agent",Ashview Farm,,Agent,,,
2593,2023,Stone Farm,Stone Farm,,,Stone Farm,Stone Farm,
2594,2023,"Stone Farm, Agent",Stone Farm,,Agent,,,
2595,2023,"Indian Creek, Agent",Indian Creek,,Agent,,,
2596,2023,"Sequel New York, Agent III",Sequel New York,,Agent III,,,
2597,2023,"Ballysax Bloodstock, Agent XV",Ballysax Bloodstock,,Agent XV,,,
2598,2023,"Taylor Made Sales Agency, Agent LVI",Taylor Made Sales Agency,,Agent LVI,,,
2599,2023,Vinery Sales,Vinery Sales,,Agent,WinStar Farm Bred & Raised,WinStar Farm Bred & Raised,
2600,2023,"St George Sales, Agent V",St George Sales,,Agent V,,,
2601,2023,"Shawhan Place LLC, Agent I",Shawhan Place LLC,,Agent I,,,
2602,2023,Bill Reightler,Bill Reightler,,Agent,Gregory Tatum Racing LLC,Gregory Tatum Racing LLC,
2603,2023,Hinkle Farms,Hinkle Farms,,,Hinkle Farms,Hinkle Farms,
2604,2023,"St George Sales, Agent XX",St George Sales,,Agent XX,,,
2605,2023,"Brookdale Sales, Agent",Brookdale Sales,,Agent,,,
2606,2023,"Warrendale Sales, Agent XX",Warrendale Sales,,Agent XX,,,
2607,2023,"Blandford Stud (Padraig Campion), Agent",Blandford Stud,Padraig Campion,Agent,,,
2608,2023,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
2609,2023,"Indian Creek, Agent",Indian Creek,,Agent,,,
2610,2023,"Taylor Made Sales Agency, Agent LXXX",Taylor Made Sales Agency,,Agent LXXX,,,
2611,2023,"Brookdale Sales, Agent",Brookdale Sales,,Agent,,,
2612,2023,"Paramount Sales, Agent XV",Paramount Sales,,Agent XV,,,
2613,2023,Mill Ridge Sales,Mill Ridge Sales,,Agent,Spendthrift Farm LLC,Spendthrift Farm LLC,
2614,2023,"Nicky Drion Thoroughbreds, Agent II",Nicky Drion Thoroughbreds,,Agent II,,,
2615,2023,"Paramount Sales, Agent XIII",Paramount Sales,,Agent XIII,,,
2616,2023,Hinkle Farms,Hinkle Farms,,,Hinkle Farms,Hinkle Farms,
2617,2023,"Paramount Sales, Agent IX",Paramount Sales,,Agent IX,,,
2618,2023,"Shawhan Place LLC, Agent II",Shawhan Place LLC,,Agent II,,,
2619,2023,Taylor Made Sales Agency,Taylor Made Sales Agency,,Agent,Stonestreet Bred & Raised,Stonestreet Bred & Raised,
2620,2023,"Mill Ridge Sales, Agent II",Mill Ridge Sales,,Agent II,,,
2621,2023,Brookdale Sales,Brookdale Sales,,Agent,Jack Swain,Jack Swain,
2622,2023,"Taylor Made Sales Agency, Agent CLV",Taylor Made Sales Agency,,Agent CLV,,,
2623,2023,"Lisa and Tim Turney, Agent I",Lisa and Tim Turney,,Agent I,,,
2624,2023,Indian Creek,Indian Creek,,Agent,Coteau Grove Farms,Coteau Grove Farms,
2625,2023,"Candy Meadows Sales, Agent I",Candy Meadows Sales,,Agent I,,,
2626,2023,Shawhan Place LLC,Shawhan Place LLC,,Agent,Austin and Brenda Paul,Austin and Brenda Paul,
2627,2023,"Lantern Hill Farm LLC, Agent II",Lantern Hill Farm LLC,,Agent II,,,
2628,2023,"Wynnstay Sales, Agent I",Wynnstay Sales,,Agent I,,,
2629,2023,Warrendale Sales,Warrendale Sales,,Agent,"Sandra Sexton and Silver Fern Farm, LLC","Sandra Sexton and Silver Fern Farm, LLC",
2630,2023,"Indian Creek, Agent",Indian Creek,,Agent,,,
2631,2023,"Paramount Sales, Agent LXXIII",Paramount Sales,,Agent LXXIII,,,
2632,2023,"Buckland Sales (Zach Madden), Agent X",Buckland Sales,Zach Madden,Agent X,,,
2633,2023,"Paramount Sales, Agent LIII",Paramount Sales,,Agent LIII,,,
2634,2023,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
2635,2023,Almar Farm,Almar Farm,,,Almar Farm,Almar Farm,
2636,2023,"Buckland Sales (Zach Madden), Agent XIII",Buckland Sales,Zach Madden,Agent XIII,,,
2637,2023,"Lisa and Tim Turney, Agent IV",Lisa and Tim Turney,,Agent IV,,,
2638,2023,"Vinery Sales, Agent XVII",Vinery Sales,,Agent XVII,,,
2639,2023,"Paramount Sales, Agent LXIII",Paramount Sales,,Agent LXIII,,,
2640,2023,Straight Line Equine Sales,Straight Line Equine Sales,,Agent,Coteau Grove Farms,Coteau Grove Farms,
2641,2023,"St George Sales, Agent XXIII",St George Sales,,Agent XXIII,,,
2642,2023,"Royal Oak Farm (Damian & Braxton Lynch), Agent",Royal Oak Farm,Damian & Braxton Lynch,Agent,,,
2643,2023,"Hermitage Farm, Agent",Hermitage Farm,,Agent,,,
2644,2023,"St George Sales, Agent XXXVII",St George Sales,,Agent XXXVII,,,
2645,2023,"Bluegrass Thoroughbred Services Inc., Agent VI",Bluegrass Thoroughbred Services Inc.,,Agent VI,,,
2646,2023,Brookdale Sales,Brookdale Sales,,Agent,Jack Swain,Jack Swain,
2647,2023,"Royal Oak Farm (Damian & Braxton Lynch), Agent",Royal Oak Farm,Damian & Braxton Lynch,Agent,,,
2648,2023,"St George Sales, Agent IV",St George Sales,,Agent IV,,,
2649,2023,Bill Reightler,Bill Reightler,,Agent,Gregory Tatum Racing LLC,Gregory Tatum Racing LLC,
2650,2023,Warrendale Sales,Warrendale Sales,,Agent,Steven and Brandi Nicholson,Steven and Brandi Nicholson,
2651,2023,"St George Sales, Agent XI",St George Sales,,Agent XI,,,
2652,2023,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
2653,2023,"Lantern Hill Farm LLC, Agent",Lantern Hill Farm LLC,,Agent,,,
2654,2023,"Hidden Brook, Agent IX",Hidden Brook,,Agent IX,,,
2655,2023,"Taylor Made Sales Agency, Agent CXXV",Taylor Made Sales Agency,,Agent CXXV,,,
2656,2023,"Lantern Hill Farm LLC, Agent IV",Lantern Hill Farm LLC,,Agent IV,,,
2657,2023,"Sequel New York, Agent I",Sequel New York,,Agent I,,,
2658,2023,"St George Sales, Agent IV",St George Sales,,Agent IV,,,
2659,2023,"Paramount Sales, Agent LXXXIII",Paramount Sales,,Agent LXXXIII,,,
2660,2023,"Buckland Sales (Zach Madden), Agent XXIV",Buckland Sales,Zach Madden,Agent XXIV,,,
2661,2023,"Ballysax Bloodstock, Agent XXI",Ballysax Bloodstock,,Agent XXI,,,
2662,2023,"Paramount Sales, Agent V",Paramount Sales,,Agent V,,,
2663,2023,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
2664,2023,Airdrie Stud Raised and Offered,Airdrie Stud Raised and Offered,,,Airdrie Stud Raised and Offered,Airdrie Stud Raised and Offered,
2665,2023,"St George Sales, Agent V",St George Sales,,Agent V,,,
2666,2023,"Vinery Sales, Agent LIV",Vinery Sales,,Agent LIV,,,
2667,2023,"Paramount Sales, Agent CXVI",Paramount Sales,,Agent CXVI,,,
2668,2023,Vinery Sales,Vinery Sales,,Agent,WinStar Farm Bred & Raised,WinStar Farm Bred & Raised,
2669,2023,Mill Ridge Sales,Mill Ridge Sales,,Agent,Morgan's Ford Farm,Morgan's Ford Farm,
2670,2023,"Buck Pond Farm (Douglas S. Arnold), Agent",Buck Pond Farm,Douglas S. Arnold,Agent,,,
2671,2023,Shawhan Place LLC,Shawhan Place LLC,,Agent,Ascot Thoroughbreds,Ascot Thoroughbreds,
2672,2023,"Taylor Made Sales Agency, Agent CLXV",Taylor Made Sales Agency,,Agent CLXV,,,
2673,2023,"St George Sales, Agent XXXVII",St George Sales,,Agent XXXVII,,,
2674,2023,"Taylor Made Sales Agency, Agent LVI",Taylor Made Sales Agency,,Agent LVI,,,
2675,2023,"Vinery Sales, Agent XCI",Vinery Sales,,Agent XCI,,,
2676,2023,"Taylor Made Sales Agency, Agent CXII",Taylor Made Sales Agency,,Agent CXII,,,
2677,2023,"Paramount Sales, Agent CII",Paramount Sales,,Agent CII,,,
2678,2023,Airdrie Stud Raised and Offered,Airdrie Stud Raised and Offered,,,Airdrie Stud Raised and Offered,Airdrie Stud Raised and Offered,
2679,2023,"Blake-Albina Thoroughbred Services LLC, Agent III",Blake-Albina Thoroughbred Services LLC,,Agent III,,,
2680,2023,"Paramount Sales, Agent LXII",Paramount Sales,,Agent LXII,,,
2681,2023,"Four Star Sales, Agent",Four Star Sales,,Agent,,,
